Date,Time,Temperature (F),Humdity,Wind Speed (mph),Rainfall (in),Condition,Visibility
2018-1-1,12:56 PM,55 °F,80 %,3 mph,0.0 in,Haze,10
2018-1-1,1:56 PM,57 °F,77 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-1,2:56 PM,57 °F,74 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-1,3:56 PM,57 °F,74 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,4:56 PM,55 °F,77 %,3 mph,0.0 in,Mostly Cloudy,10
2018-1-1,5:56 PM,56 °F,72 %,0 mph,0.0 in,Cloudy,10
2018-1-1,6:56 PM,57 °F,69 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,7:56 PM,57 °F,67 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,8:56 PM,52 °F,80 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,9:56 PM,53 °F,74 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,10:56 PM,53 °F,80 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-1,11:56 PM,53 °F,86 %,3 mph,0.0 in,Cloudy,10
2018-1-2,12:56 AM,53 °F,86 %,3 mph,0.0 in,Cloudy,10
2018-1-2,1:56 AM,51 °F,86 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-2,2:56 AM,50 °F,89 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-2,3:56 AM,50 °F,83 %,0 mph,0.0 in,Cloudy,10
2018-1-2,4:56 AM,52 °F,86 %,5 mph,0.0 in,Cloudy,10
2018-1-2,5:56 AM,52 °F,86 %,0 mph,0.0 in,Cloudy,10
2018-1-2,6:56 AM,51 °F,86 %,0 mph,0.0 in,Cloudy,10
2018-1-2,7:56 AM,51 °F,86 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-2,8:56 AM,52 °F,86 %,0 mph,0.0 in,Cloudy,10
2018-1-2,9:56 AM,54 °F,80 %,0 mph,0.0 in,Cloudy,10
2018-1-2,10:56 AM,54 °F,77 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-2,11:56 AM,54 °F,80 %,6 mph,0.0 in,Cloudy,10
2018-1-2,12:56 PM,55 °F,80 %,3 mph,0.0 in,Cloudy,10
2018-1-2,1:56 PM,56 °F,75 %,3 mph,0.0 in,Cloudy,10
2018-1-2,2:56 PM,58 °F,65 %,3 mph,0.0 in,Cloudy,10
2018-1-2,3:56 PM,57 °F,67 %,0 mph,0.0 in,Cloudy,10
2018-1-2,4:56 PM,57 °F,67 %,0 mph,0.0 in,Cloudy,10
2018-1-2,5:56 PM,57 °F,67 %,3 mph,0.0 in,Cloudy,10
2018-1-2,6:56 PM,57 °F,64 %,7 mph,0.0 in,Cloudy,10
2018-1-2,7:56 PM,58 °F,60 %,6 mph,0.0 in,Cloudy,10
2018-1-2,8:56 PM,57 °F,59 %,3 mph,0.0 in,Cloudy,10
2018-1-2,9:56 PM,57 °F,57 %,3 mph,0.0 in,Cloudy,10
2018-1-2,10:56 PM,56 °F,64 %,5 mph,0.0 in,Cloudy,10
2018-1-2,11:56 PM,57 °F,59 %,6 mph,0.0 in,Cloudy,10
2018-1-3,12:56 AM,53 °F,80 %,5 mph,0.0 in,Mostly Cloudy,9
2018-1-3,1:56 AM,54 °F,80 %,0 mph,0.0 in,Cloudy,9
2018-1-3,2:56 AM,53 °F,74 %,0 mph,0.0 in,Mostly Cloudy,9
2018-1-3,3:56 AM,53 °F,77 %,3 mph,0.0 in,Mostly Cloudy,9
2018-1-3,4:56 AM,53 °F,74 %,3 mph,0.0 in,Mostly Cloudy,9
2018-1-3,5:56 AM,52 °F,83 %,3 mph,0.0 in,Cloudy,9
2018-1-3,6:56 AM,52 °F,83 %,5 mph,0.0 in,Cloudy,9
2018-1-3,7:56 AM,52 °F,86 %,0 mph,0.0 in,Mostly Cloudy,9
2018-1-3,8:56 AM,53 °F,86 %,5 mph,0.0 in,Cloudy,9
2018-1-3,9:56 AM,55 °F,83 %,0 mph,0.0 in,Cloudy,9
2018-1-3,10:56 AM,54 °F,83 %,0 mph,0.0 in,Haze,9
2018-1-3,11:56 AM,54 °F,83 %,5 mph,0.0 in,Haze,9
2018-1-3,12:56 PM,55 °F,77 %,0 mph,0.0 in,Cloudy,9
2018-1-3,1:56 PM,53 °F,83 %,7 mph,0.0 in,Light Rain,9
2018-1-3,2:56 PM,53 °F,83 %,8 mph,0.0 in,Light Rain,9
2018-1-3,3:56 PM,54 °F,83 %,0 mph,0.0 in,Haze,9
2018-1-3,4:56 PM,54 °F,80 %,5 mph,0.0 in,Haze,9
2018-1-3,5:56 PM,55 °F,80 %,0 mph,0.0 in,Light Rain,9
2018-1-3,6:56 PM,54 °F,83 %,0 mph,0.0 in,Rain,9
2018-1-3,7:56 PM,54 °F,83 %,7 mph,0.0 in,Light Rain,9
2018-1-3,8:20 PM,53 °F,86 %,0 mph,0.2 in,Heavy Rain,9
2018-1-3,8:56 PM,53 °F,89 %,3 mph,0.2 in,Light Rain,9
2018-1-3,9:20 PM,53 °F,89 %,0 mph,0.0 in,Cloudy,9
2018-1-3,9:56 PM,53 °F,89 %,3 mph,0.0 in,Light Rain,9
2018-1-3,9:58 PM,53 °F,89 %,0 mph,0.0 in,Light Rain,9
2018-1-3,10:56 PM,54 °F,90 %,0 mph,0.0 in,Cloudy,9
2018-1-3,11:56 PM,53 °F,93 %,6 mph,0.0 in,Mostly Cloudy,9
2018-1-4,12:56 AM,54 °F,90 %,5 mph,0.0 in,Cloudy,10
2018-1-4,1:56 AM,54 °F,93 %,0 mph,0.0 in,Cloudy,10
2018-1-4,2:56 AM,54 °F,93 %,3 mph,0.0 in,Cloudy,10
2018-1-4,3:56 AM,54 °F,90 %,8 mph,0.0 in,Mostly Cloudy,10
2018-1-4,4:18 AM,53 °F,93 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-4,4:56 AM,54 °F,90 %,6 mph,0.0 in,Mostly Cloudy,10
2018-1-4,5:56 AM,53 °F,93 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-4,6:56 AM,53 °F,89 %,0 mph,0.0 in,Partly Cloudy,10
2018-1-4,7:56 AM,53 °F,89 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-4,8:56 AM,56 °F,87 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-4,9:56 AM,55 °F,86 %,6 mph,0.0 in,Cloudy,10
2018-1-4,10:56 AM,56 °F,87 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-4,11:14 AM,56 °F,87 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-4,11:56 AM,56 °F,87 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-4,12:56 PM,56 °F,87 %,7 mph,0.0 in,Mostly Cloudy,10
2018-1-4,1:56 PM,56 °F,87 %,9 mph,0.0 in,Mostly Cloudy,10
2018-1-4,2:56 PM,56 °F,87 %,6 mph,0.0 in,Mostly Cloudy,10
2018-1-4,3:56 PM,57 °F,87 %,6 mph,0.0 in,Mostly Cloudy,10
2018-1-4,4:56 PM,63 °F,78 %,14 mph,0.0 in,Mostly Cloudy,10
2018-1-4,5:56 PM,61 °F,83 %,8 mph,0.0 in,Mostly Cloudy,10
2018-1-4,6:31 PM,61 °F,81 %,8 mph,0.0 in,Mostly Cloudy,10
2018-1-4,6:56 PM,61 °F,81 %,9 mph,0.0 in,Partly Cloudy,10
2018-1-4,7:56 PM,61 °F,81 %,13 mph,0.0 in,Partly Cloudy,10
2018-1-4,8:56 PM,60 °F,86 %,10 mph,0.0 in,Light Rain,10
2018-1-4,9:56 PM,61 °F,83 %,8 mph,0.0 in,Cloudy,10
2018-1-4,10:56 PM,60 °F,83 %,8 mph,0.0 in,Mostly Cloudy,10
2018-1-4,11:56 PM,60 °F,86 %,8 mph,0.0 in,Mostly Cloudy,10
2018-1-5,12:56 AM,57 °F,89 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-5,1:56 AM,56 °F,90 %,8 mph,0.0 in,Mostly Cloudy,10
2018-1-5,2:56 AM,57 °F,93 %,6 mph,0.0 in,Mostly Cloudy,10
2018-1-5,3:56 AM,58 °F,90 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-5,4:56 AM,57 °F,89 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-5,5:56 AM,57 °F,93 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-5,6:56 AM,59 °F,87 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-5,7:30 AM,57 °F,89 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-5,7:56 AM,57 °F,87 %,3 mph,0.0 in,Mostly Cloudy,10
2018-1-5,8:56 AM,57 °F,89 %,0 mph,0.0 in,Cloudy,10
2018-1-5,9:28 AM,59 °F,90 %,0 mph,0.0 in,Light Rain,10
2018-1-5,9:56 AM,59 °F,90 %,3 mph,0.0 in,Cloudy,10
2018-1-5,10:56 AM,58 °F,93 %,5 mph,0.0 in,Light Rain,10
2018-1-5,11:56 AM,62 °F,90 %,8 mph,0.0 in,Cloudy,10
2018-1-5,12:56 PM,63 °F,84 %,10 mph,0.0 in,Mostly Cloudy,10
2018-1-5,1:56 PM,59 °F,83 %,16 mph,0.0 in,Mostly Cloudy,10
2018-1-5,2:56 PM,57 °F,87 %,15 mph,0.0 in,Mostly Cloudy,10
2018-1-5,3:56 PM,57 °F,83 %,12 mph,0.0 in,Cloudy,10
2018-1-5,4:39 PM,56 °F,84 %,9 mph,0.0 in,Light Rain,10
2018-1-5,4:56 PM,56 °F,84 %,7 mph,0.0 in,Cloudy,10
2018-1-5,5:56 PM,55 °F,83 %,8 mph,0.0 in,Light Rain,10
2018-1-5,6:56 PM,55 °F,86 %,5 mph,0.0 in,Light Rain,10
2018-1-5,7:56 PM,54 °F,90 %,3 mph,0.0 in,Light Rain,10
2018-1-5,8:16 PM,54 °F,90 %,3 mph,0.0 in,Light Rain,10
2018-1-5,8:32 PM,53 °F,89 %,12 mph,0.0 in,Light Rain,10
2018-1-5,8:56 PM,54 °F,86 %,6 mph,0.1 in,Light Rain,10
2018-1-5,9:56 PM,53 °F,89 %,7 mph,0.1 in,Light Rain,10
2018-1-5,10:56 PM,54 °F,90 %,3 mph,0.0 in,Cloudy,10
2018-1-5,11:56 PM,54 °F,90 %,0 mph,0.0 in,Cloudy,10
2018-1-6,12:56 AM,54 °F,90 %,3 mph,0.0 in,Cloudy,10
2018-1-6,1:56 AM,53 °F,93 %,5 mph,0.0 in,Cloudy,10
2018-1-6,2:56 AM,53 °F,93 %,5 mph,0.0 in,Cloudy,10
2018-1-6,3:56 AM,53 °F,89 %,5 mph,0.0 in,Cloudy,10
2018-1-6,4:56 AM,52 °F,89 %,3 mph,0.0 in,Cloudy,10
2018-1-6,5:56 AM,52 °F,93 %,3 mph,0.0 in,Mostly Cloudy,10
2018-1-6,6:56 AM,52 °F,86 %,7 mph,0.0 in,Partly Cloudy,10
2018-1-6,7:56 AM,53 °F,86 %,6 mph,0.0 in,Mostly Cloudy,10
2018-1-6,8:56 AM,54 °F,86 %,6 mph,0.0 in,Partly Cloudy,10
2018-1-6,9:56 AM,56 °F,80 %,12 mph,0.0 in,Mostly Cloudy,10
2018-1-6,10:56 AM,55 °F,77 %,13 mph,0.0 in,Mostly Cloudy,10
2018-1-6,11:56 AM,57 °F,72 %,10 mph,0.0 in,Partly Cloudy,10
2018-1-6,12:56 PM,57 °F,72 %,9 mph,0.0 in,Partly Cloudy,10
2018-1-6,1:56 PM,57 °F,72 %,12 mph,0.0 in,Partly Cloudy,10
2018-1-6,2:56 PM,58 °F,70 %,12 mph,0.0 in,Partly Cloudy,10
2018-1-6,3:56 PM,56 °F,72 %,9 mph,0.0 in,Fair,10
2018-1-6,4:56 PM,54 °F,75 %,10 mph,0.0 in,Partly Cloudy,10
2018-1-6,5:56 PM,53 °F,80 %,13 mph,0.0 in,Fair,10
2018-1-6,6:56 PM,53 °F,83 %,10 mph,0.0 in,Fair,10
2018-1-6,7:56 PM,51 °F,86 %,8 mph,0.0 in,Fair,10
2018-1-6,8:56 PM,51 °F,86 %,9 mph,0.0 in,Fair,10
2018-1-6,9:56 PM,51 °F,86 %,3 mph,0.0 in,Fair,10
2018-1-6,10:56 PM,49 °F,86 %,0 mph,0.0 in,Fair,10
2018-1-6,11:56 PM,48 °F,89 %,0 mph,0.0 in,Partly Cloudy,10
2018-1-7,12:03 AM,48 °F,89 %,0 mph,0.0 in,Partly Cloudy,10
2018-1-7,12:38 AM,52 °F,86 %,6 mph,0.0 in,Mostly Cloudy,10
2018-1-7,12:56 AM,52 °F,86 %,3 mph,0.0 in,Cloudy,10
2018-1-7,1:56 AM,51 °F,86 %,0 mph,0.0 in,Cloudy,10
2018-1-7,2:56 AM,51 °F,86 %,3 mph,0.0 in,Fair,10
2018-1-7,3:08 AM,51 °F,86 %,5 mph,0.0 in,Fair,10
2018-1-7,3:30 AM,48 °F,89 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-7,3:56 AM,51 °F,89 %,6 mph,0.0 in,Cloudy,10
2018-1-7,4:56 AM,49 °F,93 %,6 mph,0.0 in,Cloudy,10
2018-1-7,5:14 AM,49 °F,90 %,7 mph,0.0 in,Fog,10
2018-1-7,5:29 AM,49 °F,90 %,7 mph,0.0 in,Fog,10
2018-1-7,5:56 AM,48 °F,93 %,6 mph,0.0 in,Fog,10
2018-1-7,6:04 AM,48 °F,93 %,5 mph,0.0 in,Fog,10
2018-1-7,6:12 AM,48 °F,93 %,5 mph,0.0 in,Fog,10
2018-1-7,6:43 AM,48 °F,93 %,5 mph,0.0 in,Cloudy,10
2018-1-7,6:56 AM,48 °F,93 %,6 mph,0.0 in,Cloudy,10
2018-1-7,7:03 AM,48 °F,93 %,7 mph,0.0 in,Cloudy,10
2018-1-7,7:56 AM,48 °F,96 %,3 mph,0.0 in,Mostly Cloudy,10
2018-1-7,8:56 AM,50 °F,89 %,5 mph,0.0 in,Cloudy,10
2018-1-7,9:56 AM,52 °F,83 %,0 mph,0.0 in,Cloudy,10
2018-1-7,10:56 AM,52 °F,83 %,0 mph,0.0 in,Cloudy,10
2018-1-7,11:56 AM,52 °F,83 %,5 mph,0.0 in,Cloudy,10
2018-1-7,12:56 PM,52 °F,83 %,5 mph,0.0 in,Cloudy,10
2018-1-7,1:56 PM,52 °F,86 %,3 mph,0.0 in,Cloudy,10
2018-1-7,2:56 PM,52 °F,83 %,3 mph,0.0 in,Cloudy,10
2018-1-7,3:56 PM,52 °F,86 %,0 mph,0.0 in,Cloudy,10
2018-1-7,4:56 PM,53 °F,80 %,3 mph,0.0 in,Cloudy,10
2018-1-7,5:56 PM,53 °F,80 %,0 mph,0.0 in,Cloudy,10
2018-1-7,6:56 PM,53 °F,80 %,0 mph,0.0 in,Cloudy,10
2018-1-7,7:56 PM,53 °F,80 %,0 mph,0.0 in,Cloudy,10
2018-1-7,8:56 PM,53 °F,83 %,0 mph,0.0 in,Cloudy,10
2018-1-7,9:56 PM,53 °F,83 %,0 mph,0.0 in,Cloudy,10
2018-1-7,10:56 PM,52 °F,86 %,0 mph,0.0 in,Cloudy,10
2018-1-7,11:56 PM,53 °F,83 %,0 mph,0.0 in,Cloudy,10
2018-1-8,12:56 AM,53 °F,86 %,0 mph,0.0 in,Light Rain,7
2018-1-8,1:56 AM,52 °F,86 %,5 mph,0.0 in,Light Rain,7
2018-1-8,2:28 AM,52 °F,89 %,5 mph,0.0 in,Light Rain,7
2018-1-8,2:56 AM,52 °F,89 %,5 mph,0.1 in,Light Rain,7
2018-1-8,3:56 AM,51 °F,92 %,3 mph,0.1 in,Rain,7
2018-1-8,4:56 AM,51 °F,92 %,7 mph,0.1 in,Light Rain,7
2018-1-8,5:41 AM,52 °F,89 %,5 mph,0.1 in,Heavy Rain,7
2018-1-8,5:56 AM,52 °F,89 %,5 mph,0.2 in,Heavy Rain,7
2018-1-8,6:56 AM,52 °F,93 %,3 mph,0.2 in,Rain,7
2018-1-8,7:54 AM,52 °F,94 %,3 mph,0.1 in,Rain,7
2018-1-8,7:56 AM,51 °F,96 %,3 mph,0.1 in,Rain,7
2018-1-8,8:56 AM,51 °F,96 %,0 mph,0.1 in,Rain,7
2018-1-8,9:56 AM,52 °F,93 %,3 mph,0.1 in,Rain,7
2018-1-8,10:17 AM,52 °F,93 %,3 mph,0.0 in,Heavy Rain,7
2018-1-8,10:56 AM,53 °F,89 %,5 mph,0.2 in,Rain,7
2018-1-8,11:35 AM,53 °F,93 %,5 mph,0.1 in,Rain,7
2018-1-8,11:56 AM,53 °F,93 %,3 mph,0.1 in,Light Rain,7
2018-1-8,12:56 PM,53 °F,93 %,5 mph,0.1 in,Light Rain,7
2018-1-8,1:03 PM,53 °F,96 %,0 mph,0.0 in,Rain,7
2018-1-8,1:36 PM,54 °F,93 %,3 mph,0.1 in,Rain,7
2018-1-8,1:56 PM,54 °F,93 %,0 mph,0.1 in,Light Rain,7
2018-1-8,2:56 PM,54 °F,93 %,0 mph,0.1 in,Light Rain,7
2018-1-8,3:24 PM,55 °F,93 %,0 mph,0.0 in,Rain,7
2018-1-8,3:33 PM,55 °F,93 %,3 mph,0.1 in,Rain,7
2018-1-8,3:56 PM,56 °F,93 %,3 mph,0.1 in,Rain,7
2018-1-8,4:33 PM,56 °F,93 %,0 mph,0.0 in,Light Rain,7
2018-1-8,4:56 PM,56 °F,97 %,0 mph,0.0 in,Light Rain,7
2018-1-8,5:56 PM,58 °F,93 %,7 mph,0.1 in,Rain,7
2018-1-8,6:21 PM,58 °F,97 %,0 mph,0.1 in,Rain,7
2018-1-8,6:56 PM,56 °F,93 %,6 mph,0.1 in,Rain,7
2018-1-8,7:56 PM,56 °F,93 %,3 mph,0.1 in,Rain,7
2018-1-8,8:56 PM,57 °F,93 %,3 mph,0.2 in,Heavy Rain,7
2018-1-8,9:56 PM,56 °F,93 %,0 mph,0.3 in,Heavy Rain,7
2018-1-8,10:56 PM,56 °F,93 %,6 mph,0.3 in,Heavy Rain,7
2018-1-8,11:56 PM,56 °F,93 %,8 mph,0.2 in,Light Rain,7
2018-1-9,12:07 AM,56 °F,93 %,10 mph,0.0 in,Light Rain,10
2018-1-9,12:31 AM,56 °F,93 %,13 mph,0.0 in,Fog,10
2018-1-9,12:56 AM,55 °F,96 %,13 mph,0.1 in,Rain,10
2018-1-9,1:52 AM,55 °F,94 %,10 mph,0.1 in,Heavy Rain,10
2018-1-9,1:56 AM,56 °F,93 %,10 mph,0.1 in,Heavy Rain,10
2018-1-9,2:56 AM,55 °F,96 %,13 mph,0.2 in,Rain,10
2018-1-9,3:56 AM,55 °F,96 %,10 mph,0.0 in,Cloudy,10
2018-1-9,4:56 AM,57 °F,93 %,7 mph,0.0 in,Cloudy,10
2018-1-9,5:56 AM,57 °F,89 %,13 mph,0.0 in,Cloudy,10
2018-1-9,6:56 AM,56 °F,90 %,12 mph,0.0 in,Cloudy,10
2018-1-9,7:23 AM,57 °F,93 %,10 mph,0.0 in,Cloudy,10
2018-1-9,7:56 AM,56 °F,93 %,12 mph,0.0 in,Cloudy,10
2018-1-9,8:56 AM,56 °F,90 %,10 mph,0.0 in,Cloudy,10
2018-1-9,9:56 AM,58 °F,90 %,8 mph,0.0 in,Cloudy,10
2018-1-9,10:56 AM,58 °F,87 %,10 mph,0.0 in,Cloudy,10
2018-1-9,11:56 AM,57 °F,83 %,16 mph,0.0 in,Cloudy,10
2018-1-9,12:56 PM,56 °F,87 %,21 mph,0.0 in,Cloudy / Windy,10
2018-1-9,1:23 PM,57 °F,83 %,21 mph,0.0 in,Cloudy / Windy,10
2018-1-9,1:56 PM,56 °F,84 %,28 mph,0.0 in,Cloudy / Windy,10
2018-1-9,2:56 PM,56 °F,80 %,29 mph,0.0 in,Mostly Cloudy / Windy,10
2018-1-9,3:56 PM,55 °F,80 %,23 mph,0.0 in,Mostly Cloudy / Windy,10
2018-1-9,4:56 PM,54 °F,80 %,31 mph,0.0 in,Mostly Cloudy / Windy,10
2018-1-9,5:56 PM,54 °F,80 %,25 mph,0.0 in,Mostly Cloudy / Windy,10
2018-1-9,6:56 PM,54 °F,77 %,30 mph,0.0 in,Mostly Cloudy / Windy,10
2018-1-9,7:56 PM,53 °F,77 %,25 mph,0.0 in,Mostly Cloudy / Windy,10
2018-1-9,8:56 PM,53 °F,77 %,13 mph,0.0 in,Fair,10
2018-1-9,9:56 PM,53 °F,77 %,24 mph,0.0 in,Partly Cloudy / Windy,10
2018-1-9,10:56 PM,53 °F,74 %,24 mph,0.0 in,Fair / Windy,10
2018-1-9,11:56 PM,53 °F,71 %,21 mph,0.0 in,Partly Cloudy / Windy,10
2018-1-10,12:56 AM,52 °F,74 %,20 mph,0.0 in,Partly Cloudy,10
2018-1-10,1:56 AM,51 °F,77 %,17 mph,0.0 in,Fair,10
2018-1-10,2:56 AM,52 °F,74 %,23 mph,0.0 in,Partly Cloudy / Windy,10
2018-1-10,3:56 AM,51 °F,80 %,23 mph,0.0 in,Partly Cloudy / Windy,10
2018-1-10,4:56 AM,51 °F,80 %,14 mph,0.0 in,Fair,10
2018-1-10,5:56 AM,53 °F,77 %,8 mph,0.0 in,Partly Cloudy,10
2018-1-10,6:56 AM,52 °F,80 %,9 mph,0.0 in,Cloudy,10
2018-1-10,7:56 AM,53 °F,77 %,7 mph,0.0 in,Mostly Cloudy,10
2018-1-10,8:56 AM,54 °F,75 %,6 mph,0.0 in,Cloudy,10
2018-1-10,9:38 AM,54 °F,77 %,7 mph,0.0 in,Mostly Cloudy,10
2018-1-10,9:56 AM,55 °F,74 %,7 mph,0.0 in,Cloudy,10
2018-1-10,10:56 AM,57 °F,74 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-10,11:56 AM,54 °F,80 %,10 mph,0.0 in,Mostly Cloudy,10
2018-1-10,12:56 PM,58 °F,78 %,14 mph,0.0 in,Mostly Cloudy,10
2018-1-10,1:38 PM,57 °F,81 %,10 mph,0.0 in,Cloudy,10
2018-1-10,1:56 PM,57 °F,81 %,8 mph,0.0 in,Cloudy,10
2018-1-10,2:56 PM,55 °F,80 %,7 mph,0.0 in,Cloudy,10
2018-1-10,3:56 PM,56 °F,84 %,3 mph,0.0 in,Mostly Cloudy,10
2018-1-10,4:56 PM,56 °F,84 %,5 mph,0.0 in,Cloudy,10
2018-1-10,5:56 PM,57 °F,83 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-10,6:56 PM,57 °F,83 %,6 mph,0.0 in,Cloudy,10
2018-1-10,7:56 PM,55 °F,86 %,3 mph,0.0 in,Cloudy,10
2018-1-10,8:56 PM,55 °F,86 %,3 mph,0.0 in,Cloudy,10
2018-1-10,9:22 PM,55 °F,86 %,0 mph,0.0 in,Cloudy,10
2018-1-10,9:56 PM,55 °F,86 %,3 mph,0.0 in,Cloudy,10
2018-1-10,10:56 PM,55 °F,86 %,8 mph,0.0 in,Mostly Cloudy,10
2018-1-10,11:56 PM,55 °F,89 %,5 mph,0.0 in,Cloudy,10
2018-1-11,12:56 AM,54 °F,90 %,7 mph,0.0 in,Cloudy,10
2018-1-11,1:56 AM,54 °F,93 %,0 mph,0.0 in,Cloudy,10
2018-1-11,2:56 AM,54 °F,93 %,0 mph,0.0 in,Cloudy,10
2018-1-11,3:56 AM,54 °F,90 %,0 mph,0.0 in,Cloudy,10
2018-1-11,4:56 AM,53 °F,89 %,3 mph,0.0 in,Cloudy,10
2018-1-11,5:56 AM,53 °F,89 %,0 mph,0.0 in,Cloudy,10
2018-1-11,6:56 AM,53 °F,89 %,5 mph,0.0 in,Mostly Cloudy,10
2018-1-11,7:56 AM,52 °F,93 %,7 mph,0.0 in,Mostly Cloudy,10
2018-1-11,8:56 AM,53 °F,93 %,0 mph,0.0 in,Mostly Cloudy,10
2018-1-11,9:56 AM,54 °F,93 %,0 mph,0.0 in,Cloudy,10
2018-1-11,10:32 AM,55 °F,86 %,0 mph,0.0 in,Cloudy,10
2018-1-11,10:56 AM,55 °F,86 %,5 mph,0.0 in,Cloudy,10
2018-1-11,11:07 AM,55 °F,86 %,6 mph,0.0 in,Mostly Cloudy,10
2018-1-11,11:56 AM,56 °F,87 %,6 mph,0.0 in,Cloudy,10
2018-1-11,12:56 PM,57 °F,87 %,6 mph,0.0 in,Mostly Cloudy,10
2018-1-11,1:56 PM,57 °F,81 %,7 mph,0.0 in,Mostly Cloudy,10
